,DEMO_IND,Indicator,LOCATION,Country,TIME,Value,
BLZ2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BLZ,Belize,2016,-0.48654,
BLZ2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BLZ,Belize,2017,0.8836,
BEN1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,1999,5.34145,
BEN2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2000,5.85999,
BEN2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2001,5.33041,
BEN2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2002,4.64447,
BEN2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2003,3.44404,
BEN2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2004,4.42963,
BEN2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2005,1.71158,
BEN2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2006,3.94701,
BEN2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2007,5.98652,
BEN2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2008,4.8899,
BEN2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2009,2.3293,
BEN2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2010,2.1102,
BEN2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2011,2.96275,
BEN2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2012,4.81648,
BEN2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2013,7.18972,
BEN2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2014,6.35183,
BEN2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2015,2.09581,
BEN2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2016,3.96486,
BEN2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BEN,Benin,2017,5.5842,
BMU1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,1999,3.38265,
BMU2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2000,9.31716,
BMU2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2001,7.22244,
BMU2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2002,-1.47779,
BMU2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2003,3.41071,
BMU2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2004,2.32127,
BMU2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2005,1.67421,
BMU2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2006,5.54387,
BMU2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2007,2.84589,
BMU2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2008,1.52789,
BMU2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2009,-5.28418,
BMU2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2010,-2.09411,
BMU2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2011,-3.33949,
BMU2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2012,-4.83454,
BMU2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BMU,Bermuda,2013,-2.51115,
BTN1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,1999,7.98397,
BTN2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2000,6.93302,
BTN2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2001,8.20377,
BTN2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2002,10.72784,
BTN2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2003,7.66433,
BTN2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2004,5.89641,
BTN2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2005,7.12256,
BTN2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2006,6.84937,
BTN2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2007,17.92582,
BTN2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2008,4.76835,
BTN2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2009,6.65722,
BTN2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2010,11.73085,
BTN2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2011,7.89091,
BTN2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2012,5.07171,
BTN2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2013,2.1425,
BTN2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2014,5.74546,
BTN2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2015,6.59745,
BTN2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2016,7.99071,
BTN2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BTN,Bhutan,2017,6.81878,
BOL1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),1999,0.42689,
BOL2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2000,2.50781,
BOL2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2001,1.6838,
BOL2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2002,2.48556,
BOL2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2003,2.71134,
BOL2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2004,4.17329,
BOL2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2005,4.42143,
BOL2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2006,4.79701,
BOL2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2007,4.56438,
BOL2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2008,6.1485,
BOL2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2009,3.357,
BOL2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2010,4.12672,
BOL2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2011,5.20409,
BOL2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2012,5.12227,
BOL2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2013,6.79601,
BOL2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2014,5.46057,
BOL2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2015,4.85719,
BOL2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2016,4.26392,
BOL2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BOL,Bolivia (Plurinational State of),2017,4.19521,
BIH1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,1999,9.6,
BIH2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2000,5.5,
BIH2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2001,4.4,
BIH2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2002,5.3,
BIH2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2003,4,
BIH2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2004,6.1,
BIH2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2005,8.75823,
BIH2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2006,5.37848,
BIH2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2007,5.72876,
BIH2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2008,5.58313,
BIH2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2009,-2.98966,
BIH2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2010,0.86798,
BIH2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2011,0.9557,
BIH2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2012,-0.82174,
BIH2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2013,2.34939,
BIH2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2014,1.14963,
BIH2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2015,3.07675,
BIH2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2016,3.14408,
BIH2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BIH,Bosnia and Herzegovina,2017,3.03139,
BWA1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,1999,9.66724,
BWA2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2000,1.9877,
BWA2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2001,0.25057,
BWA2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2002,6.06953,
BWA2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2003,4.62589,
BWA2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2004,2.70582,
BWA2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2005,4.55665,
BWA2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2006,8.36387,
BWA2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2007,8.27676,
BWA2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2008,6.24544,
BWA2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2009,-7.65231,
BWA2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2010,8.56363,
BWA2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2011,6.04832,
BWA2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2012,4.45617,
BWA2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2013,11.34342,
BWA2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2014,4.14925,
BWA2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2015,-1.69793,
BWA2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2016,4.31551,
BWA2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BWA,Botswana,2017,2.3592,
BRA1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,1999,0.46907,
BRA2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2000,4.11248,
BRA2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2001,1.38283,
BRA2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2002,3.05402,
BRA2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2003,1.13989,
BRA2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2004,5.76441,
BRA2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2005,3.19646,
BRA2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2006,3.9573,
BRA2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2007,6.06035,
BRA2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2008,5.09086,
BRA2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2009,-0.12578,
BRA2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2010,7.5418,
BRA2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2011,3.98528,
BRA2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2012,1.93311,
BRA2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2013,3.01031,
BRA2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2014,0.50821,
BRA2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2015,-3.54977,
BRA2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2016,-3.46816,
BRA2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRA,Brazil,2017,0.97609,
BRN1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,1999,3.05216,
BRN2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2000,2.84942,
BRN2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2001,2.74404,
BRN2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2002,3.8721,
BRN2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2003,2.90396,
BRN2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2004,0.50432,
BRN2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2005,0.38751,
BRN2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2006,4.39772,
BRN2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2007,0.15458,
BRN2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2008,-1.93971,
BRN2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2009,-1.76454,
BRN2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2010,2.59897,
BRN2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2011,3.74532,
BRN2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2012,0.91284,
BRN2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2013,-2.12603,
BRN2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2014,-2.34975,
BRN2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2015,-0.56681,
BRN2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2016,-2.46551,
BRN2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BRN,Brunei Darussalam,2017,1.32875,
BGR1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,1999,-6.00985,
BGR2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2000,4.94055,
BGR2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2001,3.77022,
BGR2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2002,5.93752,
BGR2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2003,5.15622,
BGR2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2004,6.43536,
BGR2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2005,7.12351,
BGR2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2006,6.87436,
BGR2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2007,7.34442,
BGR2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2008,6.02188,
BGR2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2009,-3.58615,
BGR2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2010,1.32409,
BGR2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2011,1.91491,
BGR2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2012,0.03097,
BGR2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2013,0.86217,
BGR2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2014,1.32876,
BGR2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2015,3.61746,
BGR2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2016,3.9411,
BGR2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BGR,Bulgaria,2017,3.56164,
BFA1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,1999,7.40418,
BFA2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2000,1.82024,
BFA2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2001,6.6134,
BFA2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2002,4.353,
BFA2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2003,7.80244,
BFA2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2004,4.47847,
BFA2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2005,8.66186,
BFA2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2006,6.25316,
BFA2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2007,5.65501,
BFA2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2008,7.2945,
BFA2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2009,2.96201,
BFA2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2010,5.37337,
BFA2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2011,6.62687,
BFA2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2012,6.4527,
BFA2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2013,5.79259,
BFA2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2014,4.32684,
BFA2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2015,3.89455,
BFA2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2016,5.92458,
BFA2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BFA,Burkina Faso,2017,6.74265,
BDI1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,1999,-1.01,
BDI2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2000,-0.85686,
BDI2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2001,2.05581,
BDI2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2002,4.44652,
BDI2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2003,-1.22373,
BDI2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2004,4.83366,
BDI2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2005,0.9,
BDI2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2006,5.38466,
BDI2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2007,4.78583,
BDI2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2008,5.04812,
BDI2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2009,3.46843,
BDI2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2010,3.7859,
BDI2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2011,4.19163,
BDI2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2012,4.01937,
BDI2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2013,4.59405,
BDI2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2014,4.66092,
BDI2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2015,-3.92114,
BDI2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2016,-0.57043,
BDI2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),BDI,Burundi,2017,0.51914,
KHM1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,1999,12.70538,
KHM2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2000,10.71199,
KHM2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2001,7.44661,
KHM2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2002,6.57894,
KHM2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2003,8.5059,
KHM2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2004,10.34053,
KHM2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2005,13.25009,
KHM2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2006,10.77108,
KHM2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2007,10.21257,
KHM2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2008,6.69158,
KHM2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2009,0.0867,
KHM2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2010,5.96308,
KHM2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2011,7.06957,
KHM2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2012,7.31335,
KHM2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2013,7.35667,
KHM2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2014,7.14257,
KHM2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2015,7.03609,
KHM2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2016,6.95309,
KHM2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),KHM,Cambodia,2017,6.81472,
CMR1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,1999,4.29202,
CMR2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2000,3.55337,
CMR2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2001,4.36808,
CMR2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2002,4.2372,
CMR2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2003,4.5672,
CMR2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2004,6.78096,
CMR2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2005,2.02066,
CMR2006,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2006,3.45767,
CMR2007,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2007,4.9022,
CMR2008,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2008,3.4888,
CMR2009,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2009,2.19866,
CMR2010,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2010,3.42251,
CMR2011,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2011,4.12928,
CMR2012,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2012,4.54327,
CMR2013,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2013,5.40427,
CMR2014,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2014,5.88406,
CMR2015,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2015,5.65146,
CMR2016,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2016,4.45045,
CMR2017,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CMR,Cameroon,2017,3.17708,
CPV1999,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,1999,11.22265,
CPV2000,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2000,14.28487,
CPV2001,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2001,2.23165,
CPV2002,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2002,5.25089,
CPV2003,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2003,4.17626,
CPV2004,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2004,10.19707,
CPV2005,NY_GDP_MKTP_KD_ZG,GDP growth (annual %),CPV,Cabo Verde,2005,6.91246,
